<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1","Golden State Warriors","12/15/16",2016,3,3,51,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",3,"New York Knicks",25,21,"Stephen Curry",33
"2","Golden State Warriors","10/28/16",2016,3,9,14,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",9,26,"Stephen Curry",27
"3","Golden State Warriors","11/1/16",2016,2,5,8,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-22,2,"Stephen Curry",19
"4","Golden State Warriors","12/1/16",2016,3,5,27,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",0,"Houston Rockets",2,7,"Stephen Curry",31
"5","Golden State Warriors","4/4/17",2016,3,2,4,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",1,26,"Stephen Curry",34
"6","Golden State Warriors","11/19/16",2016,4,5,36,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",2,7,"Stephen Curry",43
"7","Golden State Warriors","11/21/16",2016,3,9,51,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",0,"Indiana Pacers",-1,2,"Stephen Curry",27
"8","Golden State Warriors","3/29/17",2016,2,1,40,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",2,"San Antonio Spurs",28,0,"Stephen Curry",23
"9","Golden State Warriors","11/25/16",2016,3,10,59,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",13,6,"Stephen Curry",26
"10","Golden State Warriors","12/28/16",2016,3,3,54,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Toronto Raptors",-9,8,"Stephen Curry",33
"11","Golden State Warriors","3/28/17",2016,4,9,36,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Houston Rockets",-4,-5,"Stephen Curry",39
"12","Golden State Warriors","12/11/16",2016,4,3,34,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",14,7,"Stephen Curry",45
"13","Golden State Warriors","12/10/16",2016,3,4,12,"missed shot","Cutting Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-24,-6,"Stephen Curry",32
"14","Golden State Warriors","2/27/17",2016,1,9,29,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Philadelphia 76ers",-7,-6,"Stephen Curry",3
"15","Golden State Warriors","3/6/17",2016,1,1,40,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Atlanta Hawks",20,7,"Stephen Curry",11
"16","Golden State Warriors","3/21/17",2016,1,8,40,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Dallas Mavericks",12,-1,"Stephen Curry",4
"17","Golden State Warriors","12/3/16",2016,3,9,14,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Phoenix Suns",0,11,"Stephen Curry",27
"18","Golden State Warriors","2/27/17",2016,4,5,51,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",12,7,"Stephen Curry",43
"19","Golden State Warriors","12/7/16",2016,1,3,8,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-7,21,"Stephen Curry",9
"20","Golden State Warriors","3/16/17",2016,3,5,51,"missed shot","Cutting Layup Shot","2PT Field Goal",2,"Orlando Magic",22,18,"Stephen Curry",31
"21","Golden State Warriors","1/6/17",2016,1,8,39,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",4,11,"Stephen Curry",4
"22","Golden State Warriors","10/28/16",2016,3,3,12,"made shot","Cutting Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",17,7,"Stephen Curry",33
"23","Golden State Warriors","11/23/16",2016,3,2,55,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",1,11,"Stephen Curry",34
"24","Golden State Warriors","2/2/17",2016,4,6,16,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",22,16,"Stephen Curry",42
"25","Golden State Warriors","12/17/16",2016,1,3,20,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-1,23,"Stephen Curry",9
"26","Golden State Warriors","12/20/16",2016,2,1,36,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Utah Jazz",-1,16,"Stephen Curry",23
"27","Golden State Warriors","11/25/16",2016,4,2,31,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",8,-2,"Stephen Curry",46
"28","Golden State Warriors","3/26/17",2016,3,8,9,"missed shot","Cutting Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",9,21,"Stephen Curry",28
"29","Golden State Warriors","2/10/17",2016,1,2,41,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",24,7,"Stephen Curry",10
"30","Golden State Warriors","1/28/17",2016,1,11,22,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-7,16,"Stephen Curry",1
"31","Golden State Warriors","12/25/16",2016,4,4,28,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",1,-5,"Stephen Curry",44
"32","Golden State Warriors","11/19/16",2016,3,8,3,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",0,7,"Stephen Curry",28
"33","Golden State Warriors","11/23/16",2016,2,2,41,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",10,16,"Stephen Curry",22
"34","Golden State Warriors","2/15/17",2016,1,9,28,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Sacramento Kings",6,16,"Stephen Curry",3
"35","Golden State Warriors","12/7/16",2016,1,7,6,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",25,2,"Stephen Curry",5
"36","Golden State Warriors","12/7/16",2016,2,4,38,"made shot","Cutting Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",6,21,"Stephen Curry",20
"37","Golden State Warriors","11/21/16",2016,3,6,46,"made shot","Driving Bank shot","2PT Field Goal",11,"Indiana Pacers",-110,36,"Stephen Curry",30
"38","Golden State Warriors","1/6/17",2016,4,1,20,"made shot","Driving Bank shot","2PT Field Goal",6,"Memphis Grizzlies",-43,46,"Stephen Curry",47
"39","Golden State Warriors","11/26/16",2016,1,2,41,"made shot","Driving Bank shot","2PT Field Goal",3,"Minnesota Timberwolves",12,31,"Stephen Curry",10
"40","Golden State Warriors","2/2/17",2016,1,4,7,"made shot","Driving Bank shot","2PT Field Goal",5,"Los Angeles Clippers",-52,18,"Stephen Curry",8
"41","Golden State Warriors","11/13/16",2016,2,5,30,"made shot","Driving Bank shot","2PT Field Goal",11,"Phoenix Suns",-70,85,"Stephen Curry",19
"42","Golden State Warriors","11/9/16",2016,2,8,42,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Dallas Mavericks",10,16,"Stephen Curry",16
"43","Golden State Warriors","1/4/17",2016,1,5,53,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-7,26,"Stephen Curry",7
"44","Golden State Warriors","11/18/16",2016,2,1,52,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Boston Celtics",-25,7,"Stephen Curry",23
"45","Golden State Warriors","11/18/16",2016,4,0,48,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Boston Celtics",-9,16,"Stephen Curry",48
"46","Golden State Warriors","11/13/16",2016,3,1,6,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Phoenix Suns",-1,21,"Stephen Curry",35
"47","Golden State Warriors","3/29/17",2016,3,5,22,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"San Antonio Spurs",9,-5,"Stephen Curry",31
"48","Golden State Warriors","1/2/17",2016,1,2,24,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Denver Nuggets",17,11,"Stephen Curry",10
"49","Golden State Warriors","2/25/17",2016,4,2,59,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",3,"Brooklyn Nets",20,23,"Stephen Curry",46
"50","Golden State Warriors","11/16/16",2016,1,7,22,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",3,"Toronto Raptors",-29,11,"Stephen Curry",5
"51","Golden State Warriors","4/4/17",2016,1,10,16,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",3,"Minnesota Timberwolves",22,26,"Stephen Curry",2
"52","Golden State Warriors","2/23/17",2016,3,1,52,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-12,16,"Stephen Curry",35
"53","Golden State Warriors","3/29/17",2016,1,1,49,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",0,"San Antonio Spurs",-2,8,"Stephen Curry",11
"54","Golden State Warriors","12/28/16",2016,4,0,13,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Toronto Raptors",0,16,"Stephen Curry",48
"55","Golden State Warriors","12/20/16",2016,1,1,0,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Utah Jazz",-9,28,"Stephen Curry",11
"56","Golden State Warriors","11/26/16",2016,3,2,9,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",0,26,"Stephen Curry",34
"57","Golden State Warriors","11/26/16",2016,4,5,3,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",6,16,"Stephen Curry",43
"58","Golden State Warriors","12/30/16",2016,1,7,31,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",0,"Dallas Mavericks",2,7,"Stephen Curry",5
"59","Golden State Warriors","12/20/16",2016,1,1,49,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Utah Jazz",2,21,"Stephen Curry",11
"60","Golden State Warriors","3/29/17",2016,2,0,49,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-19,2,"Stephen Curry",24
"61","Golden State Warriors","11/19/16",2016,4,2,47,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",15,7,"Stephen Curry",46
"62","Golden State Warriors","11/18/16",2016,3,7,18,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Boston Celtics",9,-5,"Stephen Curry",29
"63","Golden State Warriors","2/27/17",2016,3,0,25,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",0,16,"Stephen Curry",36
"64","Golden State Warriors","3/31/17",2016,3,3,28,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Houston Rockets",-1,21,"Stephen Curry",33
"65","Golden State Warriors","12/11/16",2016,2,0,29,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",3,"Minnesota Timberwolves",24,31,"Stephen Curry",24
"66","Golden State Warriors","3/16/17",2016,3,0,54,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Orlando Magic",19,18,"Stephen Curry",36
"67","Golden State Warriors","12/8/16",2016,3,7,36,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Utah Jazz",22,0,"Stephen Curry",29
"68","Golden State Warriors","12/5/16",2016,2,1,10,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",0,"Indiana Pacers",0,8,"Stephen Curry",23
